id,column,value_a,value_b,equal,difference
11315,AssistedTackles_PTS,0.0,0.0,True,
11315,ExtraPointsMade_PTS,,,True,
11315,FieldGoalsMade_PTS,,,True,
11315,FumblesForced_PTS,0.0,0.0,True,
11315,FumblesRecovered,0.0,,True,
11315,FumblesRecovered_PTS,0.0,0.0,True,
11315,Fumbles_Lost_PTS,0,0,True,
11315,Interception_Defensive_PTS,0.0,0.0,True,
11315,Interception_Offensive_PTS,-0.0,-0.0,True,
11315,PassesDefended_PTS,0.0,0.0,True,
11315,PassingTouchdowns_PTS,0.0,0.0,True,
11315,PassingYards_PTS,0.0,0.0,True,
11315,ReceivingTouchdowns_PTS,0.0,0.0,True,
11315,ReceivingYards_PTS,0.0,0.0,True,
11315,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
11315,RushingTouchdowns_PTS,0.0,0.0,True,
11315,RushingYards_PTS,0.0,0.0,True,
11315,Sacks_PTS + Assisted Sacks_PTS,4,4.0,True,
11315,Safeties_PTS,0,0,True,
11315,SoloTackles_PTS,1.0,1.0,True,
11315,SpecialTeamsTouchdowns_PTS,0.0,0.0,True,
11315,Total_Kicking_PTS,,,True,
11315,Total_Offensive_PTS,0.0,0.0,True,
11315,Total_defensive_PTS,5.0,5.0,True,
11315,def_int,0.0,0,True,
11315,def_sck,1,1,True,
11315,def_sck_yds,2.0,2.0,True,
11315,def_td,0.0,0.0,True,
11315,fg,,,True,
11315,fg_att,,,True,
11315,fg_long,,,True,
11315,fg_pct,,,True,
11315,fpts_ppr,5.2,5.2,True,
11315,fum_forced,0.0,0,True,
11315,fum_recovered,0,0,True,
11315,game.week,16,16,True,
11315,id,11315,11315,True,
11315,opp,WAS,WAS,True,
11315,pass_def,0.0,0.0,True,
11315,pass_int,0.0,0,True,
11315,pass_td,0.0,0,True,
11315,pass_yds,0.0,0,True,
11315,player,Brandon Graham,Brandon Graham,True,
11315,pos,DE,DE,True,
11315,qb_hits,1.0,1.0,True,
11315,rank,233,233,True,
11315,rec,0,0,True,
11315,rec_td,0.0,0,True,
11315,rec_yds,0.0,0,True,
11315,rush_td,0.0,0,True,
11315,rush_yds,0.0,0,True,
11315,team,PHI,PHI,True,
11315,tkl_astd,0.0,0.0,True,
11315,tkl_loss,1.0,1.0,True,
11315,tkl_solo,1.0,1.0,True,
11315,xp,,,True,
11315,xp_att,,,True,
11694,AssistedTackles_PTS,,,True,
11694,ExtraPointsMade_PTS,0.0,0.0,True,
11694,FieldGoalsMade_PTS,6.0,6.0,True,
11694,FumblesForced_PTS,0.0,0.0,True,
11694,FumblesRecovered,0.0,,True,
11694,FumblesRecovered_PTS,0.0,0.0,True,
11694,Fumbles_Lost_PTS,0,0,True,
11694,Interception_Defensive_PTS,0.0,0.0,True,
11694,Interception_Offensive_PTS,-0.0,-0.0,True,
11694,PassesDefended_PTS,,,True,
11694,PassingTouchdowns_PTS,0.0,0.0,True,
11694,PassingYards_PTS,0.0,0.0,True,
11694,ReceivingTouchdowns_PTS,0.0,0.0,True,
11694,ReceivingYards_PTS,0.0,0.0,True,
11694,ReceivingYards_and_Rushing_Yards_SpecialRoundingCase,0.0,0.0,True,
11694,RushingTouchdowns_PTS,0.0,0.0,True,
11694,RushingYards_PTS,0.0,0.0,True,
11694,Sacks_PTS + Assisted Sacks_PTS,0,0.0,True,
11694,Safeties_PTS,0,0,True,
11694,SoloTackles_PTS,,,True,
11694,SpecialTeamsTouchdowns_PTS,,,True,
11694,Total_Kicking_PTS,6.0,6.0,True,
11694,Total_Offensive_PTS,0.0,0.0,True,
11694,Total_defensive_PTS,,,True,
11694,def_int,0.0,0,True,
11694,def_sck,0,0,True,
11694,def_sck_yds,,,True,
11694,def_td,,,True,
11694,fg,2.0,2.0,True,
11694,fg_att,2.0,2.0,True,
11694,fg_long,36.0,36.0,True,
11694,fg_pct,100.0,100.0,True,
11694,fpts_ppr,6.0,6.0,True,
11694,fum_forced,0.0,0,True,
11694,fum_recovered,0,0,True,
11694,game.week,16,16,True,
11694,id,11694,11694,True,
11694,opp,NO,NO,True,
11694,pass_def,,,True,
11694,pass_int,0.0,0,True,
11694,pass_td,0.0,0,True,
11694,pass_yds,0.0,0,True,
11694,player,Nick Folk,Nick Folk,True,
11694,pos,K,K,True,
11694,qb_hits,,,True,
11694,rank,210,210,True,
11694,rec,0,0,True,
11694,rec_td,0.0,0,True,
11694,rec_yds,0.0,0,True,
11694,rush_td,0.0,0,True,
11694,rush_yds,0.0,0,True,
11694,team,NYJ,NYJ,True,
11694,tkl_astd,,,True,
11694,tkl_loss,,,True,
11694,tkl_solo,,,True,
11694,xp,0.0,0.0,True,
11694,xp_att,0.0,0.0,True,
12787,AssistedTackles_PTS,0.0,0.0,True,
12787,ExtraPointsMade_PTS,,,True,
12787,FieldGoalsMade_PTS,,,True,
12787,FumblesForced_PTS,0.0,0.0,True,
12787,FumblesRecovered,0.0,,True,
12787,FumblesRecovered_PTS,0.0,0.0,True,
12787,Fumbles_Lost_PTS,0,0,True,
12787,Interception_Defensive_PTS,0.0,0.0,True,
12787,Interception_Offensive_PTS,-0.0,-0.0,True,
12787,PassesDefended_PTS,0.0,0.0,True,
12787,PassingTouchdowns_PTS,0.0,0.0,True,
12787,PassingYards_PTS,0.0,0.0,True,
12787,ReceivingTouchdowns_PTS,0.0,0.0,True,
12787,ReceivingYards_PTS,0.0,0.0,True,
